time;temperature_2m_C;relative_humidity_2m_percentage;rain_mm;cloud_cover_percentage;sunshine_duration_s
2023-11-21T11:00;14.9;65;0.00;22;3600.00
2023-11-21T12:00;15.6;62;0.00;16;3600.00
2023-11-21T13:00;15.8;62;0.00;21;3600.00
2023-11-21T14:00;16.0;60;0.00;39;3600.00
2023-11-21T15:00;15.9;61;0.00;52;3600.00
2023-11-21T16:00;15.6;67;0.00;84;3600.00
2023-11-21T17:00;14.3;78;0.00;88;3600.00
2023-11-21T18:00;12.7;83;0.00;86;0.00
2023-11-21T19:00;13.0;78;0.00;78;0.00
2023-11-21T20:00;13.5;74;0.00;54;0.00
2023-11-21T21:00;13.3;76;0.00;43;0.00
2023-11-21T22:00;12.8;80;0.00;38;0.00
2023-11-21T23:00;12.6;80;0.00;100;0.00
2023-11-22T00:00;14.3;75;0.00;100;0.00
2023-11-22T01:00;13.9;77;0.00;100;0.00
2023-11-22T02:00;14.1;72;0.00;100;0.00
2023-11-22T03:00;14.2;67;0.00;100;0.00
2023-11-22T04:00;14.2;71;0.00;84;0.00
2023-11-22T05:00;13.3;71;0.00;38;0.00
2023-11-22T06:00;13.0;69;0.00;53;0.00
2023-11-22T07:00;12.9;71;0.00;52;0.00
2023-11-22T08:00;12.8;74;0.00;29;0.00
2023-11-22T09:00;13.8;74;0.00;27;1217.94
2023-11-22T10:00;15.5;76;0.00;14;3600.00
2023-11-22T11:00;17.0;73;0.00;11;3600.00
2023-11-22T12:00;17.7;69;0.00;21;3600.00
2023-11-22T13:00;18.0;67;0.00;60;3600.00
2023-11-22T14:00;18.1;68;0.00;46;3600.00
2023-11-22T15:00;18.3;67;0.00;62;3600.00
2023-11-22T16:00;19.8;64;0.00;36;3600.00
2023-11-22T17:00;19.2;66;0.00;72;1378.90
2023-11-22T18:00;18.2;71;0.00;84;0.00
2023-11-22T19:00;16.6;80;0.00;87;0.00
2023-11-22T20:00;16.1;84;0.00;80;0.00
2023-11-22T21:00;16.1;86;0.00;99;0.00
2023-11-22T22:00;16.6;81;0.00;74;0.00
2023-11-22T23:00;16.0;85;0.00;92;0.00
2023-11-23T00:00;14.3;93;0.20;80;0.00
2023-11-23T01:00;14.0;96;0.80;100;0.00
2023-11-23T02:00;14.3;96;0.60;94;0.00
2023-11-23T03:00;14.0;96;0.80;100;0.00
2023-11-23T04:00;13.9;95;0.10;100;0.00
2023-11-23T05:00;14.3;93;0.10;100;0.00
2023-11-23T06:00;14.1;92;0.30;100;0.00
2023-11-23T07:00;13.6;91;0.00;100;0.00
2023-11-23T08:00;13.4;90;0.20;100;0.00
2023-11-23T09:00;13.2;90;0.10;100;0.00
2023-11-23T10:00;13.4;89;0.10;100;0.00
2023-11-23T11:00;13.1;91;0.90;100;0.00
2023-11-23T12:00;13.4;89;0.20;100;0.00
2023-11-23T13:00;13.7;86;0.00;100;0.00
2023-11-23T14:00;13.8;85;0.00;100;0.00
2023-11-23T15:00;14.6;79;0.00;95;3600.00
2023-11-23T16:00;14.3;77;0.00;32;3600.00
2023-11-23T17:00;13.5;82;0.00;28;3600.00
2023-11-23T18:00;11.7;89;0.00;30;0.00
2023-11-23T19:00;11.0;91;0.00;3;0.00
2023-11-23T20:00;10.6;93;0.00;3;0.00
2023-11-23T21:00;10.2;94;0.00;4;0.00
2023-11-23T22:00;9.2;95;0.00;6;0.00
2023-11-23T23:00;10.6;90;0.00;2;0.00
2023-11-24T00:00;10.8;93;0.00;4;0.00
2023-11-24T01:00;10.6;96;0.00;15;0.00
2023-11-24T02:00;10.5;97;0.00;29;0.00
2023-11-24T03:00;9.4;99;0.00;86;0.00
2023-11-24T04:00;11.9;95;0.00;4;0.00
2023-11-24T05:00;12.6;94;0.00;6;0.00
2023-11-24T06:00;13.0;95;0.00;13;0.00
2023-11-24T07:00;13.2;96;0.00;33;0.00
2023-11-24T08:00;13.4;96;0.00;28;0.00
2023-11-24T09:00;14.0;93;0.00;28;422.61
2023-11-24T10:00;15.4;85;0.00;35;3600.00
2023-11-24T11:00;16.1;80;0.00;64;3600.00
2023-11-24T12:00;16.8;77;0.20;41;3600.00
2023-11-24T13:00;17.0;77;0.10;72;3600.00
2023-11-24T14:00;17.4;79;0.10;62;3600.00
2023-11-24T15:00;15.4;91;1.00;100;3600.00
2023-11-24T16:00;16.3;85;0.20;65;3600.00
2023-11-24T17:00;15.8;86;0.80;56;3510.99
2023-11-24T18:00;14.7;93;0.30;100;0.00
2023-11-24T19:00;14.0;94;0.20;100;0.00
2023-11-24T20:00;14.3;92;0.00;77;0.00
2023-11-24T21:00;16.0;87;0.00;38;0.00
2023-11-24T22:00;15.8;85;0.00;30;0.00
2023-11-24T23:00;15.7;84;0.00;27;0.00
2023-11-25T00:00;15.9;82;0.00;10;0.00
2023-11-25T01:00;16.0;79;0.00;22;0.00
2023-11-25T02:00;16.2;77;0.00;10;0.00
2023-11-25T03:00;16.3;75;0.00;57;0.00
2023-11-25T04:00;16.8;72;0.00;85;0.00
2023-11-25T05:00;16.8;72;0.00;36;0.00
2023-11-25T06:00;16.4;73;0.00;85;0.00
2023-11-25T07:00;16.6;69;0.00;50;0.00
2023-11-25T08:00;16.9;65;0.00;87;0.00
2023-11-25T09:00;16.9;64;0.00;90;0.00
2023-11-25T10:00;16.7;67;0.00;25;1359.27
2023-11-25T11:00;17.8;69;0.00;51;3600.00
2023-11-25T12:00;18.2;63;0.10;89;0.00
2023-11-25T13:00;17.3;69;0.10;37;0.00
2023-11-25T14:00;18.4;64;0.00;30;3600.00
2023-11-25T15:00;18.6;59;0.00;42;3600.00
2023-11-25T16:00;18.1;55;0.00;42;3600.00
2023-11-25T17:00;17.9;54;0.00;90;3600.00
2023-11-25T18:00;17.7;57;0.00;61;0.00
2023-11-25T19:00;16.9;62;0.00;50;0.00
2023-11-25T20:00;17.0;61;0.00;30;0.00
2023-11-25T21:00;16.5;63;0.00;12;0.00
2023-11-25T22:00;16.1;66;0.00;13;0.00
2023-11-25T23:00;15.2;72;0.00;5;0.00
2023-11-26T00:00;15.3;70;0.00;32;0.00
2023-11-26T01:00;16.2;62;0.00;72;0.00
2023-11-26T02:00;16.6;58;0.00;89;0.00
2023-11-26T03:00;14.9;73;3.10;86;0.00
2023-11-26T04:00;16.9;61;1.00;100;0.00
2023-11-26T05:00;14.9;85;1.90;100;0.00
2023-11-26T06:00;14.5;74;1.50;41;0.00
2023-11-26T07:00;12.7;72;0.00;78;0.00
2023-11-26T08:00;9.0;83;0.00;36;0.00
2023-11-26T09:00;7.8;74;0.00;100;65.15
2023-11-26T10:00;7.1;69;0.00;100;153.62
2023-11-26T11:00;6.8;68;0.00;100;497.70
2023-11-26T12:00;6.7;62;0.00;100;1871.75
2023-11-26T13:00;6.2;60;0.00;100;1681.23
2023-11-26T14:00;6.0;58;0.00;99;688.13
2023-11-26T15:00;6.1;56;0.00;97;0.00
2023-11-26T16:00;6.1;68;0.00;98;0.00
2023-11-26T17:00;6.2;64;0.00;70;0.00
2023-11-26T18:00;6.2;62;0.00;77;0.00
2023-11-26T19:00;5.9;67;0.00;93;0.00
2023-11-26T20:00;5.7;74;0.00;59;0.00
2023-11-26T21:00;5.3;72;0.00;35;0.00
2023-11-26T22:00;4.4;65;0.00;34;0.00
2023-11-26T23:00;4.2;60;0.00;44;0.00
2023-11-27T00:00;4.1;57;0.00;43;0.00
2023-11-27T01:00;3.7;58;0.00;43;0.00
2023-11-27T02:00;3.4;57;0.00;51;0.00
2023-11-27T03:00;3.2;56;0.00;0;0.00
2023-11-27T04:00;2.7;58;0.00;0;0.00
2023-11-27T05:00;2.3;61;0.00;0;0.00
2023-11-27T06:00;2.3;62;0.00;0;0.00
2023-11-27T07:00;2.1;63;0.00;19;0.00
2023-11-27T08:00;2.4;60;0.00;56;0.00
2023-11-27T09:00;3.0;60;0.00;50;74.93
2023-11-27T10:00;3.8;58;0.00;4;3600.00
2023-11-27T11:00;4.9;53;0.00;4;3600.00
2023-11-27T12:00;5.7;48;0.00;11;3600.00
2023-11-27T13:00;6.3;45;0.00;13;3600.00
2023-11-27T14:00;6.4;45;0.00;0;3600.00
2023-11-27T15:00;6.6;44;0.00;0;3600.00
2023-11-27T16:00;6.5;42;0.00;90;3600.00
2023-11-27T17:00;6.4;44;0.00;7;3600.00
2023-11-27T18:00;5.4;48;0.00;1;2.10
2023-11-27T19:00;4.5;49;0.00;0;0.00
2023-11-27T20:00;4.6;51;0.00;0;0.00
2023-11-27T21:00;6.4;51;0.00;0;0.00
2023-11-27T22:00;7.3;52;0.00;7;0.00
2023-11-27T23:00;7.5;55;0.00;20;0.00
2023-11-28T00:00;7.8;57;0.00;7;0.00
2023-11-28T01:00;8.0;60;0.00;1;0.00
2023-11-28T02:00;8.1;61;0.00;2;0.00
2023-11-28T03:00;8.3;60;0.00;7;0.00
2023-11-28T04:00;8.2;65;0.00;15;0.00
2023-11-28T05:00;8.5;63;0.00;3;0.00
2023-11-28T06:00;8.6;62;0.00;6;0.00
2023-11-28T07:00;8.7;61;0.00;4;0.00
2023-11-28T08:00;8.7;61;0.00;13;0.00
2023-11-28T09:00;9.1;63;0.00;46;867.60
2023-11-28T10:00;9.9;62;0.00;30;3600.00
2023-11-28T11:00;10.3;64;0.00;33;3600.00
2023-11-28T12:00;10.4;64;0.00;66;3600.00
2023-11-28T13:00;11.0;62;0.00;60;3600.00
2023-11-28T14:00;11.7;63;0.00;44;3600.00
2023-11-28T15:00;12.3;63;0.00;79;3600.00
2023-11-28T16:00;12.3;69;0.30;100;0.00
2023-11-28T17:00;12.3;69;0.40;98;0.00
2023-11-28T18:00;12.6;68;0.20;86;0.00
2023-11-28T19:00;11.9;71;0.10;85;0.00
2023-11-28T20:00;13.9;64;0.20;92;0.00
2023-11-28T21:00;14.3;63;0.10;90;0.00
2023-11-28T22:00;15.0;61;0.00;80;0.00
2023-11-28T23:00;14.7;66;0.30;88;0.00
2023-11-29T00:00;14.4;73;0.50;92;0.00
2023-11-29T01:00;14.8;74;0.10;33;0.00
2023-11-29T02:00;15.2;73;0.00;34;0.00
2023-11-29T03:00;15.8;70;0.00;58;0.00
2023-11-29T04:00;15.8;72;0.50;37;0.00
2023-11-29T05:00;15.6;76;0.00;57;0.00
2023-11-29T06:00;16.0;76;0.00;53;0.00
2023-11-29T07:00;16.1;75;0.30;65;0.00
2023-11-29T08:00;15.1;85;6.40;99;0.00
2023-11-29T09:00;14.8;90;4.40;100;0.00
2023-11-29T10:00;14.6;91;0.80;100;0.00
2023-11-29T11:00;14.7;91;1.60;100;0.00
2023-11-29T12:00;14.7;92;2.20;100;0.00
2023-11-29T13:00;14.5;93;2.30;100;0.00
2023-11-29T14:00;14.7;93;1.00;100;0.00
2023-11-29T15:00;14.4;92;0.40;92;0.00
2023-11-29T16:00;13.9;93;1.50;100;0.00
2023-11-29T17:00;14.0;93;1.60;100;0.00
2023-11-29T18:00;13.8;94;1.10;100;0.00
2023-11-29T19:00;13.8;94;3.00;100;0.00
2023-11-29T20:00;13.8;94;1.50;100;0.00
2023-11-29T21:00;14.1;92;0.40;100;0.00
2023-11-29T22:00;14.6;90;0.10;100;0.00
2023-11-29T23:00;13.9;93;0.90;100;0.00
2023-11-30T00:00;14.2;92;2.60;100;0.00
2023-11-30T01:00;14.2;93;2.70;100;0.00
2023-11-30T02:00;11.7;95;5.00;100;0.00
2023-11-30T03:00;10.7;91;4.10;100;0.00
2023-11-30T04:00;10.9;83;0.00;100;0.00
2023-11-30T05:00;10.7;79;0.00;100;0.00
2023-11-30T06:00;10.6;80;0.00;92;0.00
2023-11-30T07:00;10.4;82;0.00;90;0.00
2023-11-30T08:00;10.4;79;0.00;90;0.00
2023-11-30T09:00;10.4;75;0.00;90;0.00
2023-11-30T10:00;10.8;72;0.00;91;0.00
2023-11-30T11:00;11.2;70;0.00;92;0.00
2023-11-30T12:00;11.9;68;0.00;100;817.32
2023-11-30T13:00;12.0;69;0.00;90;0.00
2023-11-30T14:00;12.5;70;0.00;100;276.31
2023-11-30T15:00;12.9;71;0.00;18;3600.00
2023-11-30T16:00;13.7;77;0.00;100;0.00
2023-11-30T17:00;13.5;86;0.00;100;0.00
2023-11-30T18:00;12.3;88;0.00;99;0.00
2023-11-30T19:00;11.8;87;0.00;27;0.00
2023-11-30T20:00;9.8;93;0.00;7;0.00
2023-11-30T21:00;11.5;88;0.00;31;0.00
2023-11-30T22:00;9.0;95;0.00;49;0.00
2023-11-30T23:00;10.0;93;0.00;52;0.00
2023-12-01T00:00;11.3;91;0.00;56;0.00
2023-12-01T01:00;12.0;91;0.00;47;0.00
2023-12-01T02:00;12.7;92;0.00;51;0.00
2023-12-01T03:00;13.7;91;0.00;42;0.00
2023-12-01T04:00;14.2;87;0.00;40;0.00
2023-12-01T05:00;14.5;88;0.00;41;0.00
2023-12-01T06:00;14.5;89;0.00;42;0.00
2023-12-01T07:00;14.6;89;0.00;39;0.00
2023-12-01T08:00;14.9;88;0.00;34;0.00
2023-12-01T09:00;15.3;84;0.00;39;0.00
2023-12-01T10:00;16.1;81;0.00;26;3600.00
2023-12-01T11:00;17.0;77;0.00;22;3600.00
2023-12-01T12:00;17.6;75;0.00;17;3600.00
2023-12-01T13:00;18.1;74;0.00;15;3600.00
2023-12-01T14:00;18.5;73;0.00;0;3600.00
2023-12-01T15:00;18.6;72;0.00;30;3600.00
2023-12-01T16:00;18.1;73;0.00;38;1737.57
2023-12-01T17:00;17.8;72;0.00;48;213.38
2023-12-01T18:00;17.6;71;0.00;45;0.00
2023-12-01T19:00;17.5;70;0.00;34;0.00
2023-12-01T20:00;17.3;70;0.00;17;0.00
2023-12-01T21:00;17.0;71;0.00;8;0.00
2023-12-01T22:00;16.9;71;0.00;1;0.00
2023-12-01T23:00;16.8;71;0.00;4;0.00
2023-12-02T00:00;16.6;73;0.00;9;0.00
2023-12-02T01:00;16.6;74;0.00;14;0.00
2023-12-02T02:00;16.5;74;0.00;24;0.00
2023-12-02T03:00;16.7;72;0.00;23;0.00
2023-12-02T04:00;16.6;74;0.00;22;0.00
2023-12-02T05:00;16.6;73;0.00;11;0.00
2023-12-02T06:00;16.5;74;0.00;8;0.00
2023-12-02T07:00;16.8;71;0.00;12;0.00
2023-12-02T08:00;16.9;69;0.00;13;0.00
2023-12-02T09:00;16.7;71;0.00;16;589.71
2023-12-02T10:00;17.3;70;0.00;14;3600.00
2023-12-02T11:00;18.2;64;0.00;2;3600.00
2023-12-02T12:00;18.3;67;0.00;6;3600.00
2023-12-02T13:00;18.8;66;0.00;2;3600.00
2023-12-02T14:00;19.4;65;0.00;7;3600.00
2023-12-02T15:00;19.4;67;0.00;17;3600.00
2023-12-02T16:00;19.4;67;0.00;31;3600.00
2023-12-02T17:00;19.2;65;0.00;33;3600.00
2023-12-02T18:00;19.1;63;0.00;34;0.00
2023-12-02T19:00;19.1;63;0.00;34;0.00
2023-12-02T20:00;18.8;62;0.00;40;0.00
2023-12-02T21:00;18.5;61;0.00;31;0.00
2023-12-02T22:00;18.5;59;0.00;30;0.00
2023-12-02T23:00;18.5;57;0.00;26;0.00
2023-12-03T00:00;18.3;58;0.00;30;0.00
2023-12-03T01:00;18.3;58;0.00;25;0.00
2023-12-03T02:00;18.2;57;0.00;30;0.00
2023-12-03T03:00;18.3;56;0.00;31;0.00
2023-12-03T04:00;18.2;56;0.00;31;0.00
2023-12-03T05:00;18.2;57;0.00;35;0.00
2023-12-03T06:00;18.2;63;0.00;32;0.00
2023-12-03T07:00;18.2;66;0.00;34;0.00
2023-12-03T08:00;18.2;68;0.00;31;0.00
2023-12-03T09:00;18.1;69;0.00;29;0.00
2023-12-03T10:00;18.2;70;0.00;29;2702.17
2023-12-03T11:00;18.7;67;0.00;28;3600.00
2023-12-03T12:00;19.3;62;0.00;29;3600.00
2023-12-03T13:00;19.9;59;0.00;30;3600.00
2023-12-03T14:00;20.0;60;0.00;28;3600.00
2023-12-03T15:00;20.1;60;0.00;29;3600.00
2023-12-03T16:00;19.1;73;0.00;30;3600.00
2023-12-03T17:00;18.9;63;0.00;31;3021.54
2023-12-03T18:00;18.7;61;0.00;31;0.00
2023-12-03T19:00;18.6;62;0.00;32;0.00
2023-12-03T20:00;18.4;64;0.00;30;0.00
2023-12-03T21:00;18.0;66;0.00;35;0.00
2023-12-03T22:00;17.2;71;0.00;35;0.00
2023-12-03T23:00;16.8;74;0.00;60;0.00
2023-12-04T00:00;12.7;90;0.00;70;0.00
2023-12-04T01:00;12.5;84;0.00;74;0.00
2023-12-04T02:00;11.8;85;0.00;79;0.00
2023-12-04T03:00;11.9;83;0.00;100;0.00
2023-12-04T04:00;12.0;86;0.00;100;0.00
2023-12-04T05:00;12.1;85;0.00;100;0.00
2023-12-04T06:00;11.6;84;0.00;100;0.00
2023-12-04T07:00;10.9;84;0.00;100;0.00
2023-12-04T08:00;10.5;86;0.10;100;0.00
2023-12-04T09:00;10.8;88;0.90;100;0.00
2023-12-04T10:00;10.9;87;0.30;100;0.00
2023-12-04T11:00;10.8;88;0.30;100;0.00
2023-12-04T12:00;11.1;85;0.10;100;0.00
2023-12-04T13:00;10.7;86;0.40;100;0.00
2023-12-04T14:00;10.3;90;0.40;100;0.00
2023-12-04T15:00;10.0;90;0.50;100;0.00
2023-12-04T16:00;10.5;80;0.00;100;0.00
2023-12-04T17:00;10.0;83;0.10;100;0.00
2023-12-04T18:00;9.7;85;0.20;100;0.00
2023-12-04T19:00;9.6;85;0.10;100;0.00
2023-12-04T20:00;9.5;85;0.10;100;0.00
2023-12-04T21:00;9.4;85;0.00;98;0.00
2023-12-04T22:00;9.5;85;0.00;100;0.00
2023-12-04T23:00;9.5;85;0.00;100;0.00
2023-12-05T00:00;9.6;84;0.00;90;0.00
2023-12-05T01:00;9.5;84;0.00;100;0.00
2023-12-05T02:00;9.6;83;0.00;100;0.00
2023-12-05T03:00;9.7;82;0.00;98;0.00
2023-12-05T04:00;9.1;84;0.00;100;0.00
2023-12-05T05:00;9.5;84;0.00;100;0.00
2023-12-05T06:00;9.9;83;0.00;100;0.00
2023-12-05T07:00;10.0;83;0.00;97;0.00
2023-12-05T08:00;9.9;85;0.00;59;0.00
2023-12-05T09:00;10.1;85;0.00;31;0.00
2023-12-05T10:00;11.0;80;0.00;80;3600.00
2023-12-05T11:00;11.8;76;0.00;79;3472.40
2023-12-05T12:00;12.3;76;0.00;100;2177.48
2023-12-05T13:00;12.7;75;0.00;89;2405.06
2023-12-05T14:00;12.6;77;0.00;93;255.87
2023-12-05T15:00;12.3;79;0.00;93;1072.67
2023-12-05T16:00;11.3;79;0.00;100;0.00
2023-12-05T17:00;11.0;80;0.00;100;0.00
2023-12-05T18:00;10.8;82;0.00;59;0.00
2023-12-05T19:00;10.3;86;0.00;86;0.00
2023-12-05T20:00;10.6;86;0.00;92;0.00
2023-12-05T21:00;10.8;85;0.00;100;0.00
2023-12-05T22:00;10.8;85;0.00;100;0.00
2023-12-05T23:00;10.7;87;0.00;100;0.00
2023-12-06T00:00;10.6;88;0.00;100;0.00
2023-12-06T01:00;10.5;90;0.00;100;0.00
2023-12-06T02:00;10.5;89;0.00;100;0.00
2023-12-06T03:00;10.4;88;0.00;100;0.00
2023-12-06T04:00;9.9;89;0.00;100;0.00
2023-12-06T05:00;10.2;87;0.00;100;0.00
2023-12-06T06:00;10.3;86;0.00;100;0.00
2023-12-06T07:00;10.4;86;0.00;100;0.00
2023-12-06T08:00;10.4;87;0.00;100;0.00
2023-12-06T09:00;10.4;88;0.00;100;0.00
2023-12-06T10:00;11.0;85;0.00;100;0.00
2023-12-06T11:00;11.2;84;0.00;100;0.00
2023-12-06T12:00;12.1;81;0.00;100;0.00
2023-12-06T13:00;12.9;78;0.00;100;1334.15
2023-12-06T14:00;13.0;78;0.00;100;263.80
2023-12-06T15:00;12.6;78;0.00;100;926.74
2023-12-06T16:00;12.2;77;0.00;100;0.00
2023-12-06T17:00;10.9;83;0.00;100;0.00
2023-12-06T18:00;10.4;85;0.00;91;0.00
2023-12-06T19:00;10.4;86;0.10;100;0.00
2023-12-06T20:00;10.4;88;0.30;92;0.00
2023-12-06T21:00;10.4;93;0.70;90;0.00
2023-12-06T22:00;10.4;94;0.60;100;0.00
2023-12-06T23:00;10.4;94;0.30;95;0.00
2023-12-07T00:00;10.5;95;0.10;100;0.00
2023-12-07T01:00;10.6;94;0.00;100;0.00
2023-12-07T02:00;10.7;94;0.00;100;0.00
2023-12-07T03:00;10.4;95;0.00;100;0.00
2023-12-07T04:00;10.6;95;0.70;48;0.00
2023-12-07T05:00;9.9;96;0.10;100;0.00
2023-12-07T06:00;9.8;96;0.00;100;0.00
2023-12-07T07:00;10.1;95;0.40;100;0.00
2023-12-07T08:00;10.2;92;0.00;100;0.00
2023-12-07T09:00;10.1;94;0.10;100;0.00
2023-12-07T10:00;10.4;91;0.40;100;0.00
2023-12-07T11:00;10.4;92;0.60;100;0.00
2023-12-07T12:00;10.9;89;0.10;100;0.00
2023-12-07T13:00;11.5;88;0.20;100;0.00
2023-12-07T14:00;11.6;88;0.00;100;0.00
2023-12-07T15:00;12.3;85;0.00;100;2029.47
2023-12-07T16:00;12.5;87;0.10;100;683.55
2023-12-07T17:00;12.1;91;0.40;100;0.00
2023-12-07T18:00;11.6;94;0.40;100;0.00
2023-12-07T19:00;11.1;94;0.30;100;0.00
2023-12-07T20:00;10.8;94;0.10;100;0.00
2023-12-07T21:00;10.2;94;0.10;100;0.00
2023-12-07T22:00;10.1;95;0.10;100;0.00
2023-12-07T23:00;10.1;95;0.10;100;0.00
2023-12-08T00:00;10.3;95;0.30;100;0.00
2023-12-08T01:00;10.4;93;0.50;100;0.00
2023-12-08T02:00;10.2;93;0.60;100;0.00
2023-12-08T03:00;10.0;92;0.50;100;0.00
2023-12-08T04:00;9.0;92;0.30;100;0.00
2023-12-08T05:00;8.8;92;0.40;100;0.00
2023-12-08T06:00;8.7;89;0.20;100;0.00
2023-12-08T07:00;8.3;89;0.10;100;0.00
2023-12-08T08:00;8.1;89;0.00;100;0.00
2023-12-08T09:00;8.1;89;0.00;100;0.00
2023-12-08T10:00;8.2;88;0.10;100;0.00
2023-12-08T11:00;8.3;88;0.10;100;0.00
2023-12-08T12:00;8.3;86;0.10;100;0.00
2023-12-08T13:00;8.4;85;0.00;100;0.00
2023-12-08T14:00;8.5;84;0.10;100;0.00
2023-12-08T15:00;8.4;84;0.10;100;0.00
2023-12-08T16:00;7.6;85;0.00;100;0.00
2023-12-08T17:00;7.3;87;0.10;100;0.00
2023-12-08T18:00;7.2;87;0.10;100;0.00
2023-12-08T19:00;7.3;86;0.10;100;0.00
2023-12-08T20:00;7.4;86;0.10;100;0.00
2023-12-08T21:00;7.5;86;0.10;100;0.00
2023-12-08T22:00;7.6;86;0.20;100;0.00
2023-12-08T23:00;7.3;91;1.50;100;0.00
2023-12-09T00:00;7.4;91;3.10;100;0.00
2023-12-09T01:00;7.4;91;1.40;100;0.00
2023-12-09T02:00;7.3;91;0.40;100;0.00
2023-12-09T03:00;7.5;88;0.20;100;0.00
2023-12-09T04:00;7.2;87;1.10;100;0.00
2023-12-09T05:00;7.3;87;0.20;100;0.00
2023-12-09T06:00;7.4;87;0.10;100;0.00
2023-12-09T07:00;7.5;87;0.20;100;0.00
2023-12-09T08:00;7.4;90;0.30;100;0.00
2023-12-09T09:00;7.1;91;0.40;100;0.00
2023-12-09T10:00;7.1;91;0.60;100;0.00
2023-12-09T11:00;7.4;88;0.40;100;0.00
2023-12-09T12:00;7.8;87;0.30;100;0.00
2023-12-09T13:00;7.7;90;0.50;100;0.00
2023-12-09T14:00;7.6;91;0.90;100;0.00
2023-12-09T15:00;7.5;91;0.80;100;0.00
2023-12-09T16:00;6.6;91;0.40;100;0.00
2023-12-09T17:00;6.4;91;0.40;100;0.00
2023-12-09T18:00;6.2;91;0.40;100;0.00
2023-12-09T19:00;6.3;91;0.20;100;0.00
2023-12-09T20:00;6.3;89;0.10;100;0.00
2023-12-09T21:00;6.3;89;0.00;100;0.00
2023-12-09T22:00;6.3;90;0.20;100;0.00
2023-12-09T23:00;6.1;92;0.40;100;0.00
2023-12-10T00:00;6.0;92;0.30;100;0.00
2023-12-10T01:00;6.0;91;0.10;100;0.00
2023-12-10T02:00;5.9;91;0.00;100;0.00
2023-12-10T03:00;5.9;92;0.00;100;0.00
2023-12-10T04:00;4.7;95;0.00;82;0.00
2023-12-10T05:00;4.0;96;0.00;90;0.00
2023-12-10T06:00;4.5;95;0.00;89;0.00
2023-12-10T07:00;4.9;94;0.00;76;0.00
2023-12-10T08:00;4.3;95;0.00;52;0.00
2023-12-10T09:00;4.6;95;0.00;16;0.00
2023-12-10T10:00;6.4;90;0.00;16;3600.00
2023-12-10T11:00;7.9;82;0.00;38;3600.00
2023-12-10T12:00;9.1;78;0.00;42;3600.00
2023-12-10T13:00;10.4;71;0.00;64;3600.00
2023-12-10T14:00;10.7;72;0.00;34;3600.00
2023-12-10T15:00;11.2;71;0.00;21;3600.00
2023-12-10T16:00;10.6;74;0.00;16;3600.00
2023-12-10T17:00;10.1;75;0.00;2;3600.00
2023-12-10T18:00;6.5;89;0.00;7;0.00
2023-12-10T19:00;7.1;88;0.00;6;0.00
2023-12-10T20:00;6.5;92;0.00;13;0.00
2023-12-10T21:00;6.4;93;0.00;26;0.00
2023-12-10T22:00;6.7;93;0.00;35;0.00
2023-12-10T23:00;6.8;94;0.00;34;0.00
2023-12-11T00:00;6.8;94;0.00;30;0.00
2023-12-11T01:00;6.6;94;0.00;5;0.00
2023-12-11T02:00;6.6;94;0.00;20;0.00
2023-12-11T03:00;6.5;95;0.00;67;0.00
2023-12-11T04:00;5.5;92;0.00;61;0.00
2023-12-11T05:00;5.2;93;0.00;30;0.00
2023-12-11T06:00;5.4;92;0.00;47;0.00
2023-12-11T07:00;5.4;93;0.00;41;0.00
2023-12-11T08:00;5.1;94;0.00;35;0.00
2023-12-11T09:00;5.3;95;0.00;47;0.00
2023-12-11T10:00;8.0;90;0.00;27;3600.00
2023-12-11T11:00;11.0;86;0.00;11;3600.00
2023-12-11T12:00;12.5;77;0.00;83;3600.00
2023-12-11T13:00;12.7;73;0.00;81;3600.00
2023-12-11T14:00;12.6;74;0.00;83;3600.00
2023-12-11T15:00;12.1;76;0.00;48;3600.00
2023-12-11T16:00;12.4;75;0.00;22;3600.00
2023-12-11T17:00;10.8;83;0.00;18;3600.00
2023-12-11T18:00;9.3;89;0.00;61;0.00
2023-12-11T19:00;8.7;92;0.00;17;0.00
2023-12-11T20:00;8.0;93;0.00;5;0.00
2023-12-11T21:00;7.3;95;0.00;7;0.00
2023-12-11T22:00;6.5;96;0.00;42;0.00
2023-12-11T23:00;6.5;96;0.00;70;0.00
2023-12-12T00:00;7.3;97;0.00;100;0.00
2023-12-12T01:00;6.6;98;0.00;90;0.00
2023-12-12T02:00;7.4;96;0.00;30;0.00
2023-12-12T03:00;6.0;98;0.00;11;0.00
2023-12-12T04:00;6.7;98;0.00;51;0.00
2023-12-12T05:00;6.1;97;0.00;96;0.00
2023-12-12T06:00;8.5;89;0.00;100;0.00
2023-12-12T07:00;7.5;93;0.00;100;0.00
2023-12-12T08:00;8.7;89;0.00;100;0.00
2023-12-12T09:00;9.6;86;0.00;100;0.00
2023-12-12T10:00;10.4;84;0.00;100;0.00
2023-12-12T11:00;10.6;83;0.00;82;0.00
2023-12-12T12:00;10.7;83;0.00;78;145.44
2023-12-12T13:00;10.6;84;0.00;70;0.00
2023-12-12T14:00;10.8;83;0.00;67;0.00
2023-12-12T15:00;11.2;81;0.00;14;3600.00
2023-12-12T16:00;11.6;78;0.00;44;3600.00
2023-12-12T17:00;11.1;82;0.00;40;3600.00
2023-12-12T18:00;9.8;89;0.00;12;0.00
